5,10,15,20,Half,25,30,35,40,Finish
21:10,20:58,21:06,21:28,01:29:21,21:26,22:04,22:49,23:32,10:14
21:14,21:03,20:17,21:04,01:28:15,21:30,22:40,23:13,23:56,09:51
20:46,20:47,21:02,21:33,01:28:51,21:50,22:32,23:14,23:05,09:59
20:18,20:19,20:27,20:46,01:26:24,21:12,22:45,25:22,23:23,10:16
19:50,19:40,20:12,20:45,01:24:56,21:03,22:31,24:17,25:25,11:05
20:03,19:59,20:16,20:54,01:25:52,22:08,23:28,23:54,23:58,10:08
21:01,20:55,21:10,21:22,01:29:14,21:32,22:20,23:34,23:12,09:44
20:08,20:13,20:17,20:38,01:25:45,20:42,21:40,24:42,24:57,11:34
20:15,20:07,20:00,20:09,01:24:52,20:11,21:54,23:38,26:10,12:27
21:22,21:31,21:36,22:04,01:31:17,22:00,22:46,22:29,21:56,09:08
20:56,20:54,21:03,21:16,01:28:40,21:14,22:24,23:02,23:20,10:43
19:06,19:40,20:33,21:02,01:24:56,22:42,23:00,24:31,23:34,10:44
20:49,20:48,20:52,21:16,01:28:28,21:20,22:29,23:04,23:37,10:37
21:22,21:26,21:34,21:28,01:30:30,21:30,21:52,23:34,22:08,09:59
19:48,20:10,20:24,21:01,01:25:47,21:36,22:25,23:48,24:23,11:19
21:35,21:21,21:07,21:33,01:30:20,21:40,22:23,22:49,22:33,09:53
20:11,20:11,20:51,21:16,01:27:10,21:01,22:10,24:07,24:23,10:44
21:14,20:49,20:46,22:10,01:29:42,22:04,23:05,23:38,21:33,09:36
20:03,20:16,20:45,21:10,01:26:49,21:10,22:25,23:55,24:27,10:44
20:49,21:00,21:22,21:58,01:29:56,22:05,22:42,23:05,22:01,09:54
20:26,20:01,20:11,20:44,01:26:01,21:41,22:48,24:05,24:42,10:18
21:01,20:54,21:19,21:28,01:29:17,20:54,21:50,22:50,24:41,09:59
19:57,19:55,19:58,20:10,01:24:27,20:26,21:29,25:49,26:16,10:56
21:40,20:38,20:50,21:42,01:29:25,22:02,22:16,22:59,22:48,10:02
20:51,20:45,21:01,21:18,01:28:33,21:31,22:37,23:16,23:31,10:08
19:14,19:40,19:32,19:59,01:22:41,20:12,21:49,25:26,28:44,10:23
21:38,21:06,21:03,21:26,01:29:51,21:40,22:26,23:01,22:51,09:48
21:06,21:12,21:13,21:36,01:29:43,21:10,22:16,22:59,23:37,09:50
20:59,21:05,21:24,21:40,01:29:49,22:02,22:45,22:58,22:26,09:41
21:03,20:58,21:07,21:15,01:29:01,21:38,22:49,23:29,22:38,10:03
20:47,20:58,21:18,21:30,01:29:14,21:47,22:35,23:31,23:00,09:35
20:42,20:05,20:11,20:49,01:26:23,21:18,22:44,24:46,24:09,10:17
19:19,19:02,19:30,20:15,01:22:30,20:54,22:26,24:33,27:37,11:26
20:53,20:35,20:37,20:49,01:27:27,21:05,22:43,23:17,24:25,10:38
20:46,21:00,21:03,21:20,01:28:50,21:37,22:30,23:04,24:20,09:23
20:24,19:53,19:41,19:55,01:24:17,20:22,23:28,24:46,25:58,10:36
19:53,19:27,19:46,21:10,01:24:53,21:49,23:14,24:12,25:27,10:06
20:03,19:56,19:45,21:15,01:25:33,22:12,23:45,25:06,23:33,09:29
20:44,20:54,20:48,21:15,01:28:13,21:28,22:51,24:20,22:46,09:59
19:46,19:51,20:19,21:26,01:26:03,22:22,23:18,23:37,23:54,10:32
20:51,20:55,20:40,21:19,01:28:21,21:32,22:28,23:32,23:56,09:52
20:59,20:48,21:15,21:34,01:29:14,21:24,22:09,22:57,23:14,10:45
21:11,21:20,21:17,21:47,01:30:18,21:38,22:29,23:22,22:42,09:19
20:05,19:47,19:21,19:39,01:23:12,21:03,23:46,23:54,25:50,11:41
21:50,21:29,21:22,21:22,01:30:47,21:24,22:18,22:47,23:00,09:36
21:42,21:28,21:13,21:17,01:30:17,21:11,21:48,23:12,23:25,09:52
20:37,20:42,20:54,21:55,01:28:55,22:08,22:48,23:15,22:52,09:57
22:10,21:56,21:34,21:55,01:32:19,21:59,22:16,22:21,21:35,09:23
20:46,21:00,21:26,21:36,01:29:27,21:39,22:47,23:07,22:46,10:03
21:19,20:56,20:57,21:05,01:28:51,20:53,21:35,23:24,24:02,10:59
19:49,20:08,20:30,20:57,01:25:59,21:22,22:23,23:26,25:14,11:22
20:30,20:21,20:27,20:44,01:26:39,21:10,22:12,22:55,25:18,11:34
20:48,20:45,21:10,21:37,01:29:04,22:02,22:46,24:03,22:13,09:48
21:05,20:55,21:03,21:13,01:28:53,21:13,22:23,23:06,23:18,10:56
18:21,18:29,19:01,19:37,01:19:52,20:55,23:03,26:05,26:34,13:07
22:46,22:39,22:46,23:09,01:36:28,23:20,20:18,20:51,20:03,09:20
21:11,21:15,21:19,21:18,01:29:36,21:27,22:18,22:52,22:49,10:43
20:29,20:30,21:16,22:03,01:28:55,21:43,22:54,23:08,23:22,09:48
19:32,20:23,20:58,21:25,01:26:48,20:56,22:23,22:53,24:22,12:21
21:22,21:17,21:13,21:41,01:30:15,21:41,22:23,23:07,22:37,09:53
20:18,19:47,19:43,20:25,01:24:42,21:00,23:34,24:25,25:13,10:49
21:01,21:00,20:59,21:33,01:29:10,21:33,22:18,22:54,23:18,10:38
20:55,21:16,21:16,21:25,01:29:33,21:39,22:17,23:02,23:11,10:13
21:39,21:46,21:18,21:46,01:31:08,21:56,22:30,22:36,22:11,09:32
21:19,20:54,20:57,21:03,01:28:45,21:07,21:56,24:13,23:16,10:30
20:41,20:39,20:54,21:05,01:27:55,21:08,21:44,22:20,24:56,11:49
20:28,20:27,20:35,21:02,01:27:08,21:20,22:40,23:35,24:22,10:47
20:46,20:37,21:01,21:39,01:28:44,21:52,22:53,23:25,22:43,10:20
18:51,18:38,19:02,19:30,01:20:17,20:33,24:08,25:31,26:19,12:45
21:34,21:32,21:49,22:03,01:31:37,21:57,22:36,22:23,21:45,09:39
20:54,20:45,20:51,21:12,01:28:22,21:28,22:35,23:12,23:47,10:35
20:02,19:24,20:47,21:56,01:26:53,22:04,23:29,23:28,23:36,10:33
18:21,18:13,18:41,20:05,01:19:45,22:17,25:12,25:14,26:33,10:44
19:46,18:01,18:23,19:02,01:19:26,20:06,21:45,27:20,29:20,11:38
21:05,20:55,20:39,21:06,01:28:21,21:14,21:53,23:17,24:14,10:58
21:03,20:44,21:48,21:25,01:29:38,21:27,21:55,24:13,23:00,09:46
21:05,20:56,20:28,21:16,01:28:23,21:06,21:53,22:33,24:33,11:31
21:18,21:01,21:03,21:37,01:29:43,21:46,22:39,23:33,22:22,10:02
21:32,21:23,21:13,21:26,01:30:16,21:37,22:25,22:49,22:39,10:18
19:50,20:13,20:21,20:48,01:25:40,20:59,22:16,24:31,24:44,11:40
20:46,21:05,21:31,21:55,01:29:59,22:02,22:35,22:51,22:40,09:57
21:29,21:14,21:22,21:25,01:30:12,21:22,22:03,23:01,23:25,10:01
20:48,20:35,20:52,21:33,01:28:32,21:54,23:02,23:35,23:00,10:04
20:06,20:30,20:47,21:27,01:27:26,22:19,22:59,23:07,23:42,10:26
22:05,21:24,21:36,22:09,01:31:59,22:10,22:23,22:17,21:57,09:22
22:02,20:33,20:55,21:42,01:29:59,22:30,22:52,23:09,21:53,09:48
19:16,19:48,20:14,21:03,01:24:51,21:10,22:57,24:47,24:42,11:27
21:29,21:29,21:29,21:49,01:30:55,21:32,22:34,22:33,22:37,09:52
20:36,20:30,20:35,20:58,01:27:14,21:32,22:38,23:59,24:20,10:17
21:11,21:24,21:27,21:43,01:30:21,21:44,22:24,22:51,22:51,09:50
21:08,21:24,21:23,21:42,01:30:23,21:50,22:32,22:59,22:34,09:53
19:16,18:51,19:16,20:18,01:22:03,21:12,22:48,25:22,27:17,11:05
21:29,21:16,21:21,21:24,01:30:12,21:25,22:01,23:00,22:41,10:49
20:27,20:27,20:38,21:23,01:27:35,21:36,22:43,23:49,24:16,10:07
20:17,20:06,20:24,20:53,01:26:14,21:17,23:29,24:38,24:21,10:01
21:00,20:39,20:41,21:11,01:28:09,21:29,22:04,23:13,24:32,10:38
20:44,20:43,20:55,21:12,01:28:12,21:20,22:05,23:16,24:20,10:53
21:48,21:53,22:05,21:33,01:31:58,22:00,21:57,22:21,22:14,09:38
22:13,21:15,20:56,21:17,01:30:15,21:26,22:04,22:52,23:04,10:22
21:16,21:13,21:03,21:21,01:29:28,21:18,22:37,24:10,22:35,09:56
20:38,20:35,20:17,20:27,01:26:23,20:26,21:00,21:37,29:15,11:15
21:36,21:25,21:27,21:48,01:30:58,21:40,22:21,22:49,22:27,09:57
20:34,20:53,21:10,21:18,01:28:31,21:33,22:52,23:55,23:18,09:57
19:21,20:25,21:16,22:23,01:28:03,23:25,23:13,23:23,22:29,09:35
20:14,20:45,21:27,21:55,01:29:07,22:37,23:15,23:17,22:21,09:40
20:05,19:46,20:41,21:48,01:27:08,22:20,23:05,23:38,23:43,10:25
22:11,21:39,21:31,21:32,01:31:28,21:20,22:25,22:51,22:17,09:45
20:53,20:48,21:18,21:50,01:29:27,21:35,22:47,22:44,22:44,10:54
20:23,20:20,20:17,20:47,01:26:23,21:53,23:11,24:10,24:04,10:28
20:49,20:43,20:27,20:50,01:27:25,21:01,22:06,23:18,24:29,11:51
19:32,19:45,19:57,20:40,01:24:29,21:35,23:04,24:11,25:36,11:14
21:48,21:32,21:21,21:47,01:31:18,22:00,22:12,22:21,22:44,09:49
20:45,20:37,20:37,20:55,01:27:30,21:29,22:33,23:54,24:14,10:30
21:49,21:56,21:55,22:09,01:32:38,22:45,22:13,22:15,21:23,09:11
20:35,20:43,20:51,21:22,01:28:10,21:46,23:04,23:40,23:11,10:24
21:42,21:21,21:19,21:45,01:30:43,21:20,21:57,22:27,23:00,10:47
21:00,20:54,20:31,21:02,01:28:03,21:18,22:40,23:49,23:33,10:51
20:43,20:36,20:43,20:55,01:27:31,21:39,22:53,24:23,23:56,09:50
20:46,21:01,20:51,21:09,01:28:23,21:03,22:15,23:46,23:35,11:12
18:40,19:23,19:50,20:19,01:22:39,21:10,23:25,25:16,25:51,11:45
19:50,19:46,19:24,20:04,01:23:25,20:29,22:03,25:32,26:16,12:15
21:39,21:39,21:20,21:39,01:30:58,21:44,22:20,22:52,22:31,09:56
21:04,21:14,21:19,21:40,01:30:04,22:25,23:03,23:12,22:20,09:24
20:43,20:43,20:51,21:09,01:28:05,21:27,23:00,23:36,23:23,10:49
19:58,19:50,19:47,20:21,01:24:19,21:05,23:23,25:02,25:11,11:05
19:58,20:28,21:12,22:19,01:28:40,22:37,23:13,24:03,22:08,09:46
21:38,21:50,21:37,21:48,01:31:36,21:52,22:18,22:30,22:13,09:58
20:53,20:57,21:06,21:20,01:28:57,21:37,22:35,23:35,23:23,10:21
20:53,21:12,21:26,22:08,01:30:27,21:58,22:35,23:35,22:22,09:38
19:13,19:30,20:06,20:34,01:23:56,20:59,22:06,23:00,28:42,11:37
21:08,21:00,21:18,21:41,01:29:51,21:41,22:41,23:31,22:43,10:05
20:31,20:35,20:40,20:59,01:27:25,22:05,23:24,23:54,23:38,10:02
21:08,20:57,20:49,20:54,01:28:25,21:17,22:30,23:35,23:45,10:54
21:30,21:32,21:36,21:50,01:31:11,21:44,22:06,22:41,22:38,10:14
21:29,21:31,21:39,21:53,01:31:21,21:56,22:34,22:35,22:24,09:50
21:43,21:45,21:38,21:46,01:31:34,22:21,22:32,22:50,21:52,09:24
19:17,20:03,19:58,20:23,01:24:11,20:39,22:02,24:39,26:16,12:34
20:51,20:55,21:06,21:33,01:29:05,21:37,22:42,23:13,23:28,10:27
19:47,19:47,20:02,21:01,01:25:19,22:18,23:50,25:04,24:06,09:58
20:13,20:05,21:08,21:05,01:26:58,21:13,22:19,24:11,24:55,10:45
20:53,20:44,21:01,21:53,01:29:11,21:48,22:45,23:43,23:00,10:07
21:28,21:23,21:17,21:22,01:30:05,21:03,21:46,22:55,23:45,10:55
21:07,20:31,20:10,20:04,01:26:14,20:16,21:24,23:13,26:22,12:48
21:00,21:13,21:12,21:19,01:29:16,21:18,22:37,23:28,23:34,10:14
20:26,20:34,20:43,20:42,01:27:00,21:00,22:25,24:15,24:51,10:59
20:04,19:52,20:08,20:31,01:25:04,21:05,22:43,24:16,25:14,12:02
22:43,22:14,21:52,21:55,01:33:31,21:42,22:24,22:23,21:19,09:23
21:14,21:35,21:24,21:30,01:30:23,21:32,22:11,22:52,23:12,10:26
21:26,21:00,21:40,22:14,01:30:56,21:41,22:07,23:22,22:29,09:58
20:44,20:25,20:47,21:09,01:27:43,21:26,23:44,24:12,23:27,10:03
21:14,21:12,21:16,22:16,01:30:47,22:23,22:58,23:22,22:10,09:08
21:51,21:32,21:36,21:58,01:31:39,22:03,22:43,22:32,21:58,09:46
21:24,21:48,21:15,21:57,01:31:05,21:26,22:09,22:58,23:16,09:47
20:48,20:21,20:30,21:08,01:27:22,21:48,25:16,23:52,22:40,09:37
20:55,20:56,21:10,21:15,01:28:54,21:07,21:23,22:30,25:30,11:14
21:48,21:22,21:11,21:53,01:30:53,21:54,22:22,23:11,23:10,09:09
21:52,21:55,20:52,21:22,01:30:40,21:18,22:18,22:47,23:20,10:17
21:51,21:25,21:39,21:48,01:31:30,22:01,22:12,22:49,22:33,09:43
21:00,20:59,20:59,21:32,01:29:10,21:31,22:19,23:15,23:33,10:53
18:43,18:46,19:43,21:00,01:22:49,21:34,25:47,25:01,24:40,10:48
20:24,20:27,20:25,20:56,01:26:45,21:13,22:36,23:59,25:05,10:57
21:56,21:36,21:21,21:30,01:31:09,21:30,22:14,22:55,22:46,10:15
21:30,21:57,21:26,21:21,01:30:48,21:50,22:06,22:29,23:22,10:03
21:23,21:43,22:13,22:28,01:32:38,22:08,22:28,22:19,21:49,09:33
21:23,21:36,21:35,21:46,01:31:05,21:49,22:18,23:00,22:34,10:04
20:25,20:48,20:48,21:28,01:28:03,21:53,23:26,23:45,24:01,09:31
20:44,20:44,20:52,21:14,01:28:09,21:38,22:53,24:04,23:48,10:08
22:04,21:55,21:33,21:41,01:31:51,21:20,21:47,22:20,22:19,11:07
20:37,20:15,20:24,21:30,01:27:25,21:48,22:48,23:54,24:14,10:37
21:33,21:27,21:29,21:54,01:31:14,21:50,22:06,22:36,22:57,10:15
19:03,19:14,19:22,19:33,01:21:32,20:02,21:42,23:35,25:57,17:40
21:26,21:28,21:28,21:24,01:30:25,21:17,22:06,23:19,23:15,10:25
21:54,21:43,21:43,22:01,01:32:09,21:58,22:25,22:38,22:15,09:31
22:19,21:37,21:29,21:23,01:31:26,21:27,21:35,22:14,22:43,11:21
21:16,21:37,21:16,21:33,01:30:24,21:37,22:31,23:09,23:18,09:52
20:38,20:24,20:29,20:41,01:26:47,21:03,22:52,24:23,24:11,11:28
21:18,21:30,21:31,21:48,01:30:47,22:05,22:36,22:52,22:44,09:45
18:50,18:47,18:59,19:16,01:20:05,19:34,20:51,22:20,29:53,17:40
21:19,21:12,21:19,21:43,01:30:14,21:45,22:36,23:05,23:09,10:02
21:44,21:22,21:16,21:16,01:30:12,21:24,22:25,23:02,23:25,10:16
21:36,21:40,21:43,22:03,01:31:51,22:01,22:32,22:48,22:13,09:34
20:20,20:31,21:06,21:29,01:28:03,22:26,23:23,23:31,23:31,09:53
21:38,21:11,21:12,21:18,01:30:02,21:22,22:20,23:41,23:31,09:58
20:54,20:44,21:30,22:16,01:30:09,21:50,22:50,23:28,22:29,10:10
21:01,21:01,21:06,21:22,01:29:10,21:53,22:54,23:26,23:14,10:15
20:58,20:52,20:22,20:42,01:27:23,20:39,21:34,22:16,22:43,16:07
20:35,21:21,21:22,21:50,01:29:49,21:54,23:06,23:18,22:50,09:58
21:42,21:24,21:20,22:10,01:31:19,21:44,22:42,23:06,22:20,09:46
21:14,20:51,20:41,21:36,01:28:58,21:13,22:30,23:44,23:40,10:45
21:44,21:27,21:32,21:38,01:31:05,21:47,22:35,23:14,22:36,09:43
21:19,21:06,21:18,21:36,01:30:03,21:39,22:05,23:03,23:31,10:39
20:16,20:29,20:44,20:52,01:26:52,21:07,22:24,23:41,25:06,11:38
21:39,21:32,21:08,21:38,01:30:36,21:37,22:01,22:30,24:16,09:56
21:16,21:13,21:25,21:40,01:30:18,21:30,21:59,23:00,23:37,10:37
21:28,21:32,21:21,21:37,01:30:34,21:25,21:54,23:02,23:57,10:01
21:18,21:21,21:17,21:31,01:30:13,21:47,22:47,23:08,23:07,10:01
21:22,21:23,21:32,21:46,01:30:44,21:36,22:36,23:10,22:40,10:13
20:49,20:44,21:01,21:18,01:28:30,21:36,22:37,23:36,24:02,10:35
19:39,19:52,20:32,21:07,01:25:42,21:26,22:37,23:56,26:30,10:39
20:46,20:49,21:01,21:24,01:28:42,21:47,22:40,23:31,23:50,10:31
21:19,21:20,21:08,21:34,01:29:55,21:28,23:51,23:20,22:35,09:44
21:07,21:01,20:50,21:29,01:29:06,21:07,21:25,22:46,25:19,11:15
22:04,22:02,21:48,21:57,01:32:38,21:46,22:28,22:33,22:03,09:39
20:08,19:55,19:54,20:09,01:24:28,20:11,21:59,26:13,25:56,11:55
21:15,21:09,21:08,21:32,01:29:40,21:44,22:51,23:41,22:53,10:08
21:30,21:34,21:26,21:55,01:31:08,21:53,22:22,22:55,22:48,09:59
19:52,19:52,21:41,21:53,01:28:09,23:11,23:44,23:11,22:52,10:06
21:29,20:56,20:52,20:59,01:28:50,21:04,22:10,22:24,25:20,11:09
21:15,21:02,21:06,21:25,01:29:26,21:33,22:15,22:35,23:25,11:48
21:06,20:45,21:03,21:39,01:29:17,21:41,22:56,23:24,23:23,10:27
20:53,20:59,21:02,21:23,01:28:57,21:29,22:18,23:36,23:32,11:12
21:05,21:42,21:22,21:47,01:30:39,21:55,22:57,22:47,23:15,09:34
20:40,21:25,21:40,21:52,01:30:19,21:36,23:13,23:01,22:51,10:07
19:45,20:38,21:34,22:10,01:28:52,22:05,22:50,23:48,23:03,10:32
20:38,20:19,20:29,20:39,01:26:36,21:56,22:24,23:33,26:06,10:21
20:38,21:16,21:20,21:47,01:29:45,21:39,22:31,23:43,23:06,10:26
21:13,21:03,20:51,21:21,01:29:05,21:36,22:25,22:56,24:13,10:49
22:16,21:59,21:49,21:53,01:32:47,21:52,22:15,22:33,22:07,09:43
21:12,20:30,20:37,21:05,01:27:56,21:10,22:33,24:13,24:29,10:39
20:36,20:19,20:05,20:50,01:26:25,21:56,24:36,23:45,24:08,10:13
20:23,20:26,20:35,20:36,01:26:33,21:00,22:59,24:19,24:54,11:17
21:27,21:06,21:20,21:35,01:30:15,21:46,22:40,23:33,23:16,09:46
21:34,21:36,21:22,21:29,01:30:40,21:22,22:12,23:13,23:13,10:29
21:01,20:46,20:54,20:54,01:28:11,21:07,21:48,23:53,25:20,10:47
21:10,21:14,21:11,21:30,01:29:48,21:44,22:34,23:26,23:41,10:00
22:15,22:09,22:05,22:02,01:33:14,21:55,22:17,22:29,22:00,09:18
21:06,21:09,21:08,21:39,01:29:40,21:29,22:34,23:26,23:33,10:26
22:54,20:41,21:09,21:16,01:30:46,21:36,21:55,23:09,23:31,10:20
21:24,21:52,22:20,22:25,01:32:46,21:48,22:02,22:29,22:17,09:54
19:38,19:59,20:07,20:54,01:25:15,21:50,23:38,25:02,24:57,10:27
20:48,20:24,20:42,21:15,01:27:51,21:42,23:15,23:40,24:05,10:41
20:39,20:42,21:20,21:20,01:28:42,21:42,22:53,23:30,23:31,10:56
20:38,20:49,21:14,21:51,01:29:16,22:02,23:01,23:38,23:08,10:12
21:30,20:53,20:50,21:06,01:28:53,21:38,22:40,23:59,24:03,09:54
20:45,21:12,21:16,21:59,01:30:12,22:00,23:01,24:35,21:50,09:57
20:02,20:37,20:51,21:24,01:27:38,21:56,23:01,24:13,24:12,10:20
21:57,21:25,21:19,21:39,01:31:03,21:44,22:46,23:12,22:25,10:09
20:59,21:09,21:25,21:50,01:30:13,22:12,22:57,23:18,23:06,09:41
21:33,21:11,21:03,21:27,01:29:50,21:31,22:11,23:36,23:26,10:40
21:01,20:49,21:03,21:41,01:29:25,22:14,22:51,23:52,23:13,09:54
21:48,21:52,21:33,21:49,01:31:47,21:59,22:35,22:52,22:26,09:44
20:54,21:06,21:19,21:29,01:29:28,21:27,22:17,23:19,23:35,11:12
19:21,19:41,20:50,22:06,01:26:38,22:05,23:20,24:21,23:31,11:24
19:59,20:28,21:28,23:02,01:29:49,22:48,22:49,23:00,23:11,09:54
21:41,21:19,21:21,21:45,01:30:42,21:20,21:57,23:23,23:26,10:27
21:12,20:49,20:51,21:08,01:28:30,21:07,22:25,24:30,24:15,10:22
19:30,19:46,20:14,20:22,01:24:15,21:04,22:51,24:11,27:25,11:16
20:52,20:28,20:23,20:56,01:27:25,22:23,23:15,24:34,23:47,10:02
21:17,21:48,21:43,22:13,01:31:50,21:57,22:17,22:58,22:31,09:56
20:38,20:25,21:01,21:42,01:28:27,21:52,22:51,24:05,23:36,10:30
22:00,21:41,21:27,21:32,01:31:23,21:28,22:02,22:33,22:59,10:58
20:10,20:14,20:15,20:46,01:25:58,21:23,23:06,24:33,26:00,10:14
21:19,21:14,21:35,22:03,01:30:52,21:54,22:37,23:49,22:49,09:21
19:38,20:41,21:35,22:12,01:28:46,21:53,22:36,24:08,23:46,10:13
21:43,21:31,21:47,22:04,01:31:50,22:06,22:39,22:53,22:24,09:35
20:34,21:23,21:35,21:48,01:30:06,22:00,22:54,23:34,23:08,09:47
20:48,21:02,21:08,21:18,01:28:53,21:36,22:54,23:38,23:59,10:20
21:15,21:17,21:28,21:43,01:30:23,21:25,22:25,23:33,23:07,10:31
21:13,21:20,21:17,21:25,01:29:54,21:41,22:56,23:36,23:16,10:01
20:45,20:59,21:02,21:22,01:28:48,21:28,22:24,23:34,24:22,10:49
20:39,20:28,20:31,21:12,01:27:31,21:33,22:51,24:09,24:36,10:46
21:21,21:01,20:50,21:08,01:28:56,21:12,22:02,23:24,24:21,11:27
21:15,21:02,21:11,21:43,01:29:55,21:58,22:49,23:22,23:11,10:15
20:46,20:39,20:51,21:19,01:28:13,21:38,22:33,23:31,24:37,10:52
20:20,20:46,21:03,21:25,01:28:14,21:40,22:45,24:18,23:47,10:42
21:00,21:05,20:54,22:14,01:29:40,20:59,22:03,25:15,23:06,10:10
21:17,20:59,21:18,21:31,01:29:48,21:51,22:38,23:11,23:30,10:31
21:11,21:09,21:18,21:19,01:29:33,21:23,22:29,23:45,23:12,11:00
20:26,19:58,19:49,19:58,01:24:24,20:44,22:32,25:57,26:56,10:26
19:48,20:24,21:12,22:05,01:28:13,22:01,23:04,24:06,23:25,10:41
21:24,21:12,21:10,21:40,01:30:09,21:50,22:39,23:23,23:10,10:19
21:32,21:47,21:32,21:51,01:31:21,21:39,22:30,23:04,22:33,10:20
21:42,21:46,21:43,21:51,01:31:44,21:49,22:15,22:24,22:48,10:30
20:09,19:50,19:52,20:19,01:24:36,20:40,21:16,22:44,32:19,09:39
18:07,18:16,18:12,18:16,01:16:52,18:42,21:04,27:12,33:33,13:27
21:02,20:43,21:00,21:34,01:29:04,22:08,22:53,23:11,23:14,11:04
19:30,19:14,19:24,20:29,01:23:00,20:49,24:14,27:57,25:57,09:15
19:15,19:43,19:52,20:29,01:23:48,21:05,23:01,24:51,26:14,12:19
20:10,20:10,20:25,20:57,01:26:13,22:08,23:50,24:56,23:51,10:22
21:01,21:13,21:07,21:53,01:29:59,22:09,22:42,23:02,23:16,10:28
23:25,22:44,22:21,22:12,01:35:30,21:41,21:57,22:07,21:16,09:08
18:45,19:03,19:17,19:52,01:21:51,23:21,23:55,23:13,26:27,12:58
22:04,21:44,21:31,21:24,01:31:23,21:19,22:10,23:10,23:27,10:03
21:30,21:28,21:03,21:35,01:30:12,21:38,22:23,23:21,23:19,10:35
21:30,21:07,21:13,21:24,01:29:58,21:23,22:21,23:16,23:38,11:00
22:20,21:04,22:42,22:13,01:33:07,22:18,22:31,22:23,22:01,09:22
21:14,21:19,21:10,21:17,01:29:37,21:16,22:25,23:24,24:25,10:24
22:46,22:52,22:48,22:52,01:36:04,21:40,21:36,21:27,21:02,09:52
18:21,18:37,18:38,19:10,01:18:57,19:20,20:40,29:12,31:30,11:27
20:46,20:39,20:46,21:13,01:28:03,21:31,22:37,24:07,24:25,10:51
20:26,20:14,20:27,20:53,01:26:34,21:11,22:40,24:04,25:44,11:16
20:44,21:03,21:16,21:30,01:29:07,21:23,22:30,23:33,24:09,10:48
20:15,20:15,20:36,20:48,01:26:24,20:55,21:56,23:36,26:45,11:51
20:11,20:10,20:09,20:25,01:25:14,20:09,21:08,24:23,28:42,11:40
20:23,20:07,20:30,20:42,01:26:12,20:48,22:11,25:17,26:10,10:50
21:02,21:00,21:05,21:21,01:29:10,21:55,23:15,24:08,23:23,09:49
22:03,21:01,20:53,21:23,01:29:56,21:44,22:24,23:55,23:25,10:12
21:15,21:10,21:06,21:37,01:29:50,21:54,23:28,23:39,23:01,09:50
20:35,21:11,21:17,21:32,01:29:16,21:31,24:48,22:59,23:05,10:02
21:06,21:12,21:09,21:23,01:29:29,21:49,22:43,23:20,23:13,11:05
20:10,20:10,20:06,20:14,01:25:05,20:32,22:06,24:58,26:39,12:07
21:06,21:15,21:12,21:42,01:30:00,22:06,22:56,23:22,23:31,09:52
21:26,21:26,21:17,21:28,01:30:20,21:38,22:45,23:34,23:35,09:53
19:35,20:36,20:49,21:31,01:27:16,22:23,23:47,23:47,24:24,10:11
20:25,20:29,20:55,21:36,01:28:07,21:57,22:55,23:46,24:05,10:55
19:42,20:16,20:45,21:02,01:26:22,21:45,22:18,24:25,25:42,11:08
21:49,21:46,21:54,22:12,01:32:27,22:04,22:34,22:59,22:25,09:21
21:48,21:28,21:27,21:42,01:31:07,21:30,22:09,23:09,23:04,10:48
20:22,20:11,20:02,20:07,01:25:01,20:14,21:58,26:27,26:52,10:53
22:04,21:52,21:45,21:50,01:32:21,22:15,22:33,22:58,22:16,09:33
21:07,21:16,21:19,22:05,01:30:36,22:24,23:05,23:38,22:41,09:32
23:05,22:33,22:02,22:21,01:35:00,22:01,22:15,21:46,21:34,09:30
20:28,20:38,20:52,21:16,01:27:50,21:25,22:39,24:10,24:48,10:51
21:23,20:50,20:54,21:18,01:29:05,22:07,23:30,23:51,22:59,10:15
20:13,20:04,20:30,21:00,01:26:22,21:30,23:26,24:09,25:32,10:43
22:14,21:56,21:54,22:00,01:32:43,21:57,22:30,22:58,22:02,09:36
21:38,22:12,22:27,22:22,01:33:25,21:43,21:49,21:51,22:20,10:45
20:13,20:32,21:04,21:49,01:28:30,22:46,23:12,23:57,23:16,10:19
21:31,21:13,21:10,21:32,01:30:09,21:44,22:37,23:24,23:32,10:26
20:50,21:16,21:41,22:02,01:30:28,22:13,22:52,23:21,22:48,10:06
19:39,19:24,19:38,20:42,01:23:52,20:46,21:41,23:43,28:28,13:08
20:13,20:13,20:53,21:42,01:27:42,22:15,23:28,24:26,23:38,10:22
20:41,21:16,21:22,21:57,01:30:03,22:26,23:53,23:28,22:24,09:43
21:13,21:23,21:34,21:51,01:30:43,21:45,22:31,23:08,23:23,10:22
20:43,20:02,20:09,20:46,01:26:18,21:38,23:02,25:13,24:20,11:18
21:55,21:37,21:35,21:33,01:31:20,21:38,22:28,23:04,22:57,10:25
22:05,22:00,21:49,22:00,01:32:37,21:50,22:32,22:39,22:34,09:44
21:53,21:50,21:44,21:56,01:32:09,21:54,22:24,22:34,22:53,10:05
21:57,22:28,21:50,22:20,01:33:21,22:10,22:45,22:44,21:35,09:24
21:10,21:04,21:02,21:24,01:29:20,21:58,23:00,23:43,23:31,10:21
19:28,19:46,20:28,21:21,01:25:36,21:42,25:08,25:30,24:26,09:25
22:15,22:10,22:10,22:08,01:33:34,22:20,22:34,22:21,22:03,09:14
