5,10,15,20,Half,25,30,35,40,Finish
22:37,22:52,22:47,22:58,01:36:11,22:57,23:27,24:18,23:31,10:08
24:05,23:27,23:17,23:31,01:39:27,23:12,23:05,22:50,22:21,09:47
21:33,21:34,21:52,22:28,01:32:14,22:24,23:38,25:09,25:41,11:16
23:22,21:52,22:29,23:09,01:35:54,23:22,23:38,23:56,23:37,10:11
22:44,22:29,22:17,22:23,01:34:48,22:30,23:04,24:11,24:47,11:11
21:47,21:36,21:53,22:51,01:33:11,23:15,23:57,24:46,24:39,10:52
21:24,21:29,21:58,22:50,01:32:46,23:16,23:48,24:32,24:57,11:22
22:34,21:53,21:40,21:53,01:32:53,22:37,23:38,24:49,24:56,11:37
23:14,22:58,23:08,23:14,01:37:36,22:58,23:06,23:31,23:22,10:06
21:08,21:01,21:05,21:15,01:29:17,22:09,23:12,26:54,27:05,11:49
23:46,23:02,23:08,23:13,01:38:11,22:57,23:23,24:04,22:26,09:40
20:36,20:49,21:23,23:19,01:30:56,22:13,23:57,26:07,25:06,12:09
23:07,22:42,22:42,22:48,01:36:21,22:59,23:23,23:41,23:34,10:43
22:19,22:19,22:23,22:26,01:34:24,22:30,23:17,24:34,25:05,10:47
22:19,22:19,22:23,22:26,01:34:24,22:30,23:17,24:34,25:06,10:46
23:24,23:09,23:30,23:27,01:38:29,23:05,23:22,23:27,22:36,09:40
20:26,20:23,21:00,21:41,01:28:19,22:17,23:41,26:41,27:34,11:58
22:15,22:08,22:05,22:25,01:33:50,22:32,23:36,24:55,24:35,11:11
22:40,22:00,22:16,22:33,01:34:26,22:40,23:27,24:31,24:18,11:17
22:51,22:09,22:07,22:30,01:34:32,22:41,23:46,24:15,24:26,10:57
23:47,23:17,23:23,23:33,01:39:05,23:21,23:51,23:45,21:29,09:16
22:36,22:38,22:39,22:58,01:35:51,22:56,23:22,23:52,23:51,10:51
23:59,23:07,23:09,22:47,01:37:56,22:52,23:19,23:19,22:57,10:14
21:46,21:23,21:45,22:13,01:32:04,22:28,23:18,24:24,26:46,11:40
21:55,21:55,22:09,22:45,01:33:39,22:56,24:05,24:34,24:21,11:04
22:20,22:15,22:29,22:36,01:34:40,22:54,23:53,24:40,23:59,10:38
21:44,21:50,22:01,22:22,01:32:51,22:26,23:01,24:22,26:04,11:54
22:36,22:22,22:27,22:47,01:35:11,23:02,23:45,24:18,23:56,10:32
21:35,21:51,22:10,22:17,01:32:43,22:24,23:22,24:32,26:33,11:01
22:21,22:53,22:33,23:10,01:36:04,23:25,23:47,23:58,23:20,10:18
22:21,22:53,22:32,23:11,01:36:04,23:25,23:47,23:58,23:20,10:18
21:45,21:37,21:47,22:16,01:32:15,22:31,23:29,25:10,26:02,11:09
23:11,22:44,23:06,23:02,01:37:02,22:59,23:35,23:43,23:21,10:05
21:18,21:35,21:50,22:00,01:31:33,22:12,23:08,24:26,27:11,12:07
22:39,21:54,22:25,22:44,01:34:37,22:57,23:44,24:19,24:23,10:42
23:39,23:49,23:42,23:56,01:40:05,23:09,23:18,23:09,21:45,09:20
23:23,22:18,22:11,22:52,01:35:33,22:28,23:25,24:07,24:11,10:52
22:58,22:51,22:46,22:34,01:36:07,22:43,23:11,23:40,24:00,11:04
24:00,23:23,22:58,23:01,01:38:16,22:50,23:19,23:36,22:34,10:06
22:37,22:24,22:38,22:38,01:35:14,22:50,23:38,24:19,23:57,10:46
22:57,22:15,22:19,22:33,01:34:59,22:38,23:18,24:11,24:33,11:04
24:09,23:40,23:43,23:44,01:40:25,23:20,23:22,23:05,21:35,09:10
22:53,22:43,22:58,23:17,01:36:52,23:23,23:49,23:42,22:46,10:17
22:50,22:18,22:22,23:11,01:35:42,23:00,24:14,24:12,23:18,10:23
21:35,22:43,22:03,23:33,01:34:53,22:58,23:46,23:59,24:34,10:37
21:09,20:42,20:43,20:59,01:28:08,21:37,23:07,25:05,29:24,13:02
24:09,23:22,23:01,23:07,01:38:42,23:05,23:18,23:07,22:39,10:01
23:02,21:52,21:57,22:17,01:34:01,22:31,23:17,24:47,24:49,11:17
21:18,21:07,21:51,22:32,01:31:48,23:18,25:16,25:44,23:49,10:54
22:30,22:17,22:20,22:33,01:34:39,22:47,23:33,24:39,24:34,10:36
21:34,22:09,22:41,23:26,01:34:43,22:59,23:29,24:27,24:27,10:37
22:36,22:29,22:29,22:24,01:34:47,22:24,22:48,23:20,24:36,12:43
24:13,23:04,23:08,23:19,01:38:52,23:06,23:12,23:13,22:51,09:43
21:43,21:12,20:45,21:04,01:29:23,21:23,23:09,26:10,26:38,13:45
23:51,22:59,23:17,22:59,01:38:07,22:59,23:18,23:24,23:06,09:57
22:37,22:05,22:27,22:49,01:35:00,23:04,23:51,24:16,23:56,10:45
23:42,22:45,23:26,22:33,01:37:21,22:25,23:18,23:35,23:29,10:38
23:34,23:21,23:22,23:32,01:38:57,23:36,23:40,22:57,21:57,09:52
21:06,21:12,21:46,22:36,01:31:39,23:35,25:23,25:16,24:43,10:14
22:07,22:06,22:25,22:55,01:34:33,22:45,23:39,24:17,24:25,11:12
21:12,20:53,21:17,22:01,01:30:11,22:55,24:38,24:57,26:21,11:37
21:59,21:31,21:41,22:12,01:32:17,22:40,23:48,25:08,25:21,11:31
23:57,23:35,23:24,23:18,01:39:09,22:52,22:59,22:34,22:54,10:18
22:18,21:59,22:34,23:03,01:34:58,23:14,24:12,24:16,24:03,10:13
23:01,22:53,22:45,22:59,01:36:40,23:18,23:50,23:48,23:15,10:03
21:50,21:37,21:32,21:53,01:31:32,22:26,23:37,25:10,25:54,11:53
21:51,22:10,22:39,22:47,01:34:22,23:12,23:44,24:11,24:30,10:49
22:29,22:05,22:10,22:36,01:34:19,22:50,23:30,24:34,24:48,10:51
24:31,22:39,22:17,22:48,01:37:13,22:43,23:06,23:49,23:40,10:21
22:36,23:00,23:00,23:10,01:36:44,23:12,24:09,23:55,22:41,10:11
21:40,21:56,22:05,22:26,01:33:04,22:48,23:35,25:33,24:44,11:07
23:21,23:24,23:01,23:02,01:37:51,23:00,23:37,23:55,22:37,09:57
24:19,22:49,23:32,23:10,01:39:00,23:13,23:33,23:26,22:34,09:19
20:11,20:29,21:11,21:48,01:28:26,22:29,24:52,27:48,26:08,10:59
19:54,20:45,21:17,21:47,01:28:26,22:51,23:42,26:57,26:50,11:53
23:27,22:32,22:46,22:37,01:36:21,22:49,23:16,23:32,23:48,11:09
22:47,22:57,22:40,22:34,01:35:51,22:24,22:58,24:51,24:33,10:12
23:00,22:43,22:37,23:01,01:36:21,23:06,23:49,24:10,23:24,10:06
22:37,22:20,22:49,22:58,01:35:47,22:55,23:35,24:28,23:50,10:25
21:54,21:10,21:44,21:44,01:31:13,22:09,23:29,24:32,26:19,12:56
23:09,22:54,22:42,22:56,01:36:43,23:22,23:41,23:54,23:08,10:11
23:08,22:09,22:22,22:25,01:34:53,22:07,23:10,23:54,24:23,12:19
23:00,23:07,23:17,23:18,01:37:44,23:07,23:27,23:22,23:10,10:10
22:14,22:24,22:43,22:58,01:35:21,23:09,23:46,24:25,24:18,10:02
22:44,22:41,22:42,22:34,01:35:40,23:18,23:12,23:52,24:19,10:38
20:55,21:06,21:04,21:08,01:28:54,21:13,22:33,24:15,30:18,13:28
23:37,22:08,22:07,22:49,01:35:28,22:24,23:06,24:04,24:15,11:30
20:02,20:02,20:47,20:58,01:26:27,21:49,23:19,26:26,29:44,12:53
22:04,21:41,21:55,22:10,01:32:38,21:59,22:51,23:56,26:34,12:50
23:35,23:09,23:06,23:15,01:38:06,22:56,23:10,23:14,23:06,10:29
20:29,20:50,21:37,22:30,01:30:17,22:35,23:46,25:13,26:53,12:07
23:11,22:31,22:32,22:54,01:36:13,23:05,23:38,24:00,23:26,10:43
22:18,22:19,22:34,22:44,01:34:55,22:56,23:30,24:15,24:12,11:13
20:41,20:24,20:58,21:06,01:27:47,21:18,22:30,24:49,30:28,13:47
23:12,23:26,23:26,23:08,01:38:15,23:04,23:35,23:24,22:51,09:55
21:45,21:48,22:14,22:39,01:33:23,22:39,23:48,24:48,24:51,11:30
22:38,22:21,22:44,22:35,01:35:14,22:40,23:18,24:08,24:34,11:04
22:14,22:35,22:47,22:59,01:35:35,22:59,23:44,24:07,24:04,10:33
22:36,21:36,21:46,23:01,01:33:58,23:26,24:22,24:42,24:18,10:15
22:35,22:16,22:29,22:43,01:35:04,23:12,24:11,24:04,23:42,10:51
23:37,23:19,23:06,22:37,01:37:34,22:27,22:57,23:28,23:31,11:01
22:21,22:20,22:30,22:45,01:34:52,23:05,23:54,24:39,23:53,10:36
21:44,21:34,21:34,21:36,01:31:14,21:40,22:53,25:36,27:30,11:56
21:22,20:59,21:18,21:40,01:30:03,22:48,23:09,27:49,25:08,11:50
23:49,23:57,23:26,23:22,01:39:33,23:04,23:13,23:00,22:36,09:37
21:48,21:54,22:00,22:20,01:32:51,22:32,23:54,24:43,24:58,11:55
22:24,23:04,22:30,22:28,01:35:23,22:38,23:19,24:15,24:14,11:12
23:11,22:55,23:14,23:15,01:37:40,23:13,23:49,23:35,22:56,09:56
20:42,20:54,21:06,21:50,01:29:23,23:12,24:13,25:26,26:46,11:56
20:59,20:51,21:05,21:31,01:29:05,21:34,23:21,26:12,27:25,13:07
23:24,23:26,23:13,23:18,01:38:22,22:52,23:41,23:27,23:04,09:40
21:49,21:46,22:33,22:27,01:33:29,22:26,23:02,24:23,25:36,12:03
23:17,22:46,23:02,23:10,01:37:20,23:20,23:33,23:48,23:04,10:05
23:15,23:12,22:53,23:10,01:37:28,22:52,23:23,23:36,23:31,10:14
22:48,22:45,23:03,23:19,01:36:58,23:09,23:38,23:43,23:26,10:15
20:52,20:46,20:51,21:02,01:28:09,21:37,25:19,28:58,26:30,10:11
23:00,23:01,23:10,23:04,01:37:17,23:02,23:33,23:52,23:17,10:08
21:21,21:18,21:43,22:22,01:31:41,23:15,25:03,25:34,24:50,10:41
24:04,23:21,23:15,23:06,01:38:46,23:13,23:10,23:16,22:44,09:59
22:25,21:57,22:14,22:16,01:33:44,22:08,23:10,24:29,25:52,11:37
21:02,21:06,21:29,21:39,01:29:59,21:48,22:48,25:45,28:13,12:18
22:25,22:29,22:52,23:01,01:35:49,23:00,23:20,24:13,24:05,10:43
23:13,23:01,23:12,23:12,01:37:42,23:18,23:28,23:42,23:03,10:00
21:44,21:28,21:42,21:45,01:31:27,22:17,23:36,25:39,26:51,11:07
22:37,21:37,21:58,22:28,01:33:39,23:04,24:21,25:01,24:22,10:41
22:17,22:17,22:25,22:49,01:34:47,23:01,23:52,24:31,24:07,10:50
23:37,23:19,23:28,23:42,01:39:10,23:41,23:08,23:04,22:39,09:32
23:45,23:29,22:55,23:17,01:38:31,23:26,23:42,23:33,22:25,09:38
20:37,20:56,22:20,22:29,01:31:20,23:20,24:02,26:47,24:51,10:48
23:03,22:30,22:24,22:33,01:35:22,22:13,23:24,24:37,24:12,11:14
23:05,23:03,23:04,23:00,01:37:15,23:15,23:38,23:47,23:02,10:17
21:33,20:38,21:06,21:13,01:29:07,21:29,22:31,24:43,30:11,12:47
21:53,21:36,22:17,22:21,01:33:00,23:45,24:38,25:14,24:16,10:11
22:17,21:17,21:27,21:46,01:31:36,22:22,22:56,24:27,26:30,13:09
22:24,21:11,21:26,21:45,01:31:35,22:23,22:56,24:26,26:31,13:09
22:31,21:59,22:05,22:27,01:33:55,22:53,23:12,23:49,24:50,12:25
23:12,22:50,23:21,22:45,01:37:01,22:23,23:01,23:51,24:02,10:47
22:21,22:15,22:06,22:23,01:34:00,22:37,23:13,24:25,25:22,11:31
22:19,22:35,22:42,23:21,01:35:56,22:56,23:49,23:47,23:46,10:59
21:21,20:48,20:59,21:31,01:29:24,21:52,23:03,25:32,28:20,12:48
23:55,23:06,23:18,23:31,01:38:59,23:12,23:33,23:27,22:36,09:36
23:13,22:38,22:43,22:38,01:36:05,22:40,23:19,24:00,24:19,10:44
22:21,22:11,21:58,24:27,01:35:52,22:42,23:14,23:40,24:17,11:25
22:03,23:00,22:47,22:55,01:35:47,23:04,23:32,24:41,23:55,10:18
27:34,22:24,22:24,22:38,01:39:58,22:55,23:58,24:39,23:58,05:45
21:35,21:52,21:59,22:31,01:32:51,22:39,23:48,24:56,25:45,11:11
22:57,22:25,22:42,22:52,01:35:57,22:54,23:44,24:19,24:13,10:10
22:22,21:54,22:09,22:38,01:33:58,23:44,23:50,24:05,24:36,10:58
21:37,21:50,22:12,22:47,01:33:21,22:45,23:43,25:09,24:40,11:34
23:26,23:22,23:26,23:24,01:38:43,23:07,23:12,23:35,22:55,09:50
22:37,22:53,23:01,23:17,01:36:46,23:08,23:52,24:04,23:24,10:01
21:41,21:12,21:21,21:43,01:30:39,22:13,23:41,25:22,27:01,12:04
22:49,22:58,23:09,23:18,01:37:21,23:24,23:50,23:43,23:07,10:00
23:10,22:33,22:31,22:54,01:36:04,22:47,23:36,24:23,23:57,10:27
23:25,22:52,22:42,23:31,01:37:31,23:11,24:11,23:44,22:48,09:55
22:22,22:36,22:26,23:56,01:36:11,22:33,23:17,23:56,24:31,10:42
22:15,22:33,22:32,23:05,01:35:27,23:17,24:13,24:21,23:31,10:32
21:08,21:18,21:25,21:42,01:30:20,21:50,23:13,24:41,26:52,14:10
23:15,22:10,22:40,22:55,01:35:59,22:54,23:38,24:13,24:00,10:34
22:44,22:31,22:58,22:49,01:36:02,23:06,23:29,24:23,23:51,10:29
19:09,20:18,21:08,21:41,01:26:57,21:58,23:25,25:05,28:49,14:47
22:03,21:46,22:15,23:20,01:34:33,23:47,24:06,24:26,24:01,10:37
22:04,21:58,22:04,22:33,01:33:34,22:47,23:42,24:39,25:02,11:32
21:54,21:42,21:23,21:30,01:31:05,21:32,22:18,23:47,28:48,13:27
22:44,23:10,22:42,22:50,01:36:25,22:59,23:12,24:04,24:14,10:26
23:37,22:06,22:45,22:57,01:36:21,23:08,23:44,23:44,23:47,10:33
23:48,23:06,23:18,23:40,01:38:55,23:15,23:22,23:25,22:40,09:47
22:36,22:40,22:44,22:47,01:35:46,23:00,23:37,24:28,24:02,10:28
22:46,23:30,22:42,22:20,01:36:13,22:33,23:38,24:28,23:50,10:35
21:37,21:14,21:13,21:45,01:30:31,22:01,23:20,27:10,25:57,12:05
22:15,22:17,22:22,22:51,01:34:42,22:59,23:56,24:24,24:25,10:54
22:39,21:13,21:28,21:55,01:32:04,23:03,24:37,25:27,24:48,11:13
22:03,22:33,22:48,23:12,01:35:39,23:11,23:45,24:03,23:58,10:50
22:08,22:51,22:26,22:52,01:35:11,22:39,22:49,23:37,25:32,11:29
22:26,22:48,22:58,22:58,01:36:15,23:16,23:50,24:03,23:46,10:18
22:13,22:12,22:18,22:44,01:34:23,22:46,24:03,24:49,24:29,10:50
22:10,21:23,21:11,21:57,01:31:37,22:33,24:01,27:01,24:59,11:09
21:52,21:43,22:06,22:11,01:32:41,22:14,23:32,24:32,25:56,12:18
22:26,22:26,22:19,22:30,01:34:32,22:45,24:14,24:52,24:23,10:29
22:59,22:33,22:49,23:01,01:36:22,23:00,23:43,23:59,23:47,10:34
21:27,21:11,21:42,21:51,01:30:57,22:44,23:39,25:12,26:40,11:59
21:38,22:22,22:47,23:30,01:35:28,23:15,23:38,24:11,24:23,10:41
23:46,23:20,23:49,23:30,01:39:34,23:26,23:35,23:26,22:09,09:24
22:41,21:19,21:43,22:14,01:32:46,22:06,23:02,29:08,23:39,10:33
22:13,22:08,22:25,22:57,01:34:46,24:54,23:57,24:14,23:36,10:02
22:18,22:32,22:40,23:01,01:35:35,23:13,24:01,24:30,23:50,10:21
23:03,22:32,22:37,22:51,01:36:02,22:59,23:45,24:12,23:59,10:28
23:48,22:26,22:41,22:34,01:36:23,22:33,22:49,23:34,24:36,11:26
23:13,22:46,22:38,22:50,01:36:23,22:37,23:26,24:07,24:00,10:50
23:07,22:49,22:54,23:07,01:37:00,23:08,23:24,24:04,23:36,10:18
23:00,22:34,22:32,23:00,01:35:58,22:33,23:21,24:16,24:37,10:34
23:06,22:38,22:55,23:01,01:36:42,23:14,23:36,23:56,23:44,10:18
22:08,22:07,22:09,22:48,01:34:06,22:49,23:34,24:12,25:29,11:12
23:34,22:24,22:54,22:56,01:36:44,23:06,23:38,23:55,23:45,10:16
22:26,22:07,22:18,22:50,01:34:49,22:54,23:43,24:23,24:34,11:13
21:40,21:34,21:51,21:51,01:31:45,22:19,23:33,25:25,26:26,11:49
23:37,23:27,23:13,23:29,01:38:54,23:28,23:32,23:36,22:14,09:52
23:17,22:46,22:34,22:38,01:36:10,22:42,23:36,24:14,24:10,10:32
21:41,21:35,22:12,21:56,01:32:09,22:01,23:10,24:07,27:59,11:48
20:52,20:56,21:14,22:19,01:30:25,22:52,24:47,26:15,25:23,11:51
22:17,22:17,22:15,22:22,01:33:58,22:17,22:47,23:22,25:05,13:47
22:16,22:18,22:26,22:33,01:34:29,22:43,23:48,24:47,24:50,10:48
22:16,22:18,22:37,22:59,01:35:06,22:53,23:48,24:38,24:07,10:53
23:11,22:49,22:50,23:15,01:37:05,23:04,23:35,24:00,23:33,10:13
21:21,20:53,21:08,21:38,01:29:44,22:03,23:19,26:31,27:35,12:02
20:33,21:06,21:11,22:23,01:29:58,22:29,24:28,26:32,28:06,09:42
21:27,22:27,21:06,21:04,01:30:41,21:09,22:22,25:00,29:29,12:27
22:34,22:11,22:44,22:28,01:34:47,22:55,23:39,24:35,24:35,10:50
21:05,21:39,22:02,22:32,01:32:16,24:08,24:12,25:42,24:58,10:13
22:25,22:04,22:04,22:37,01:34:10,22:58,23:58,24:46,24:46,10:55
22:38,22:06,22:22,22:57,01:35:08,23:25,24:07,24:50,24:02,10:06
22:53,22:31,22:41,22:43,01:35:46,22:49,23:14,24:07,24:21,11:14
22:55,22:19,22:18,22:40,01:35:10,22:52,23:38,24:18,24:17,11:16
23:06,23:01,23:12,23:16,01:37:45,23:13,23:34,24:11,22:48,10:13
23:40,23:16,23:08,23:26,01:38:32,23:10,23:23,23:28,22:46,10:17
23:55,22:50,22:39,22:54,01:37:19,22:57,23:08,23:34,24:14,10:23
22:32,21:57,22:46,22:27,01:34:36,22:45,23:38,25:12,24:26,10:51
21:56,21:26,21:43,21:26,01:31:14,22:49,22:29,23:57,27:42,13:07
22:55,22:54,22:36,22:56,01:36:26,23:03,23:57,24:25,23:18,10:31
23:13,23:04,23:52,23:54,01:39:04,23:23,23:31,23:22,22:31,09:45
23:12,22:26,22:33,22:57,01:36:10,22:50,23:33,24:19,24:19,10:26
23:38,23:08,23:00,24:11,01:39:04,23:00,23:11,23:19,23:12,09:56
22:04,22:13,22:25,22:39,01:34:19,22:55,23:52,24:55,24:40,10:52
22:05,23:11,22:10,23:35,01:35:56,22:31,24:02,23:40,24:07,11:15
21:51,21:20,21:20,21:41,01:30:54,21:44,22:58,25:52,27:40,12:10
21:39,21:39,22:03,22:38,01:32:54,24:36,23:53,24:49,24:00,11:20
23:01,22:17,22:40,23:01,01:36:01,23:12,23:39,24:10,23:57,10:40
20:57,21:29,22:06,23:11,01:32:39,22:56,24:04,26:00,25:28,10:26
22:55,22:23,22:24,22:54,01:35:43,23:23,23:49,24:11,23:57,10:42
21:32,21:08,21:07,21:38,01:30:11,22:06,24:04,26:34,26:21,12:09
21:54,21:54,21:57,22:36,01:33:22,23:10,24:10,25:08,24:43,11:07
23:21,23:28,23:18,23:29,01:38:44,23:32,23:25,23:20,22:43,10:03
20:53,21:00,21:02,21:23,01:28:57,21:59,23:25,26:14,29:03,11:40
22:11,22:23,22:30,22:59,01:35:10,23:26,24:12,24:33,23:58,10:27
23:16,22:25,22:51,23:12,01:36:45,23:10,23:46,24:17,23:28,10:14
22:37,22:43,22:44,23:18,01:36:24,23:06,23:48,24:19,23:42,10:23
24:30,23:09,22:49,22:41,01:38:10,23:11,23:32,23:37,22:47,10:24
23:19,22:44,23:03,23:04,01:37:11,23:10,23:44,23:59,23:22,10:15
23:32,22:55,23:03,23:07,01:37:40,23:10,23:37,24:04,23:09,10:03
23:35,23:25,23:19,23:23,01:38:49,23:13,23:24,23:46,22:54,09:42
21:51,22:24,22:46,22:46,01:34:45,22:41,23:40,23:33,25:26,11:34
21:20,21:15,21:18,21:34,01:30:09,21:57,23:16,25:15,27:30,13:17
23:25,22:59,22:52,23:00,01:37:15,23:07,23:14,24:03,23:36,10:26
23:18,22:29,22:38,23:11,01:36:31,23:04,23:49,23:59,23:46,10:28
23:05,22:49,22:44,23:14,01:36:53,23:01,23:10,24:14,24:15,10:10
22:12,22:32,23:11,23:22,01:36:28,23:24,23:55,24:10,23:55,10:01
22:45,22:40,22:47,22:58,01:36:09,22:45,23:15,24:17,23:57,11:19
21:25,21:02,21:14,21:41,01:30:06,22:02,23:19,25:10,27:02,13:49
22:35,22:02,22:10,22:41,01:34:30,23:06,23:35,24:17,25:24,10:54
21:45,21:47,21:38,21:59,01:32:03,22:40,23:50,25:37,26:28,11:00
21:50,21:40,21:50,22:18,01:32:25,22:28,27:05,24:13,24:48,10:33
22:15,22:01,22:02,22:42,01:33:56,23:16,23:50,24:37,24:48,11:15
21:45,21:13,21:51,22:31,01:32:20,22:50,23:37,24:51,27:01,11:07
21:32,22:03,23:01,23:05,01:35:10,23:21,23:30,24:59,24:36,10:39
22:59,22:48,22:54,23:12,01:36:53,23:02,23:45,24:20,23:48,09:58
23:04,23:07,23:46,23:24,01:38:26,23:28,24:03,23:43,22:55,09:16
23:28,22:54,22:56,23:10,01:37:31,23:19,23:38,24:03,23:22,09:56
23:16,23:05,23:33,23:38,01:38:45,23:38,23:51,23:35,22:22,09:49
22:12,22:24,22:47,22:52,01:35:12,22:58,24:34,24:32,23:23,11:05
22:13,22:07,22:26,22:57,01:34:46,24:53,23:58,24:14,23:35,10:24
22:52,22:02,22:10,22:45,01:34:47,22:57,23:55,24:40,24:38,10:48
22:13,22:20,22:33,23:10,01:35:13,22:32,23:48,24:41,24:47,10:44
21:54,21:48,22:04,24:00,01:34:41,22:42,23:32,24:35,25:05,11:08
23:49,23:23,23:09,23:18,01:38:54,23:25,23:52,23:45,22:16,09:51
23:08,23:07,22:58,22:55,01:37:06,22:52,23:31,23:48,23:53,10:36
22:12,22:30,22:46,24:02,01:36:35,23:17,24:01,24:35,23:28,09:57
22:58,23:00,23:02,23:06,01:37:08,23:02,23:22,24:04,23:45,10:29
21:33,22:05,22:28,22:49,01:33:50,23:11,23:57,24:46,24:34,11:25
21:33,21:24,22:06,22:36,01:32:32,22:55,23:53,25:04,25:48,11:30
23:43,22:39,22:24,22:58,01:36:41,22:51,23:49,23:57,23:51,10:37
22:30,22:28,22:37,22:37,01:35:06,23:22,23:14,23:58,24:52,11:11
23:14,22:26,22:12,22:29,01:35:14,22:25,23:20,24:27,24:50,11:26
23:34,23:05,22:38,22:29,01:36:39,22:15,23:13,24:03,24:18,11:14
21:54,22:01,21:59,22:21,01:33:08,22:34,23:47,24:35,25:20,12:19
22:47,22:46,23:01,23:11,01:36:49,23:13,23:43,23:57,23:34,10:38
22:36,22:54,22:48,23:49,01:37:10,22:56,23:59,24:25,22:42,10:41
21:05,21:18,21:15,21:26,01:29:47,23:07,24:13,26:03,26:45,11:38
22:00,21:51,21:41,21:47,01:32:07,22:06,23:03,24:42,26:50,12:50
23:29,22:23,22:31,22:55,01:36:13,22:53,23:17,24:25,24:36,10:21
23:05,22:22,22:13,22:46,01:35:30,22:54,23:45,24:56,24:11,10:39
22:34,22:31,22:45,22:56,01:35:47,23:19,24:16,24:25,23:51,10:14
21:59,22:01,21:46,23:03,01:33:44,23:07,24:12,25:09,24:55,10:40
23:36,23:24,23:05,23:14,01:38:24,23:08,23:34,23:19,22:51,10:41
24:00,22:31,22:36,23:08,01:37:20,23:07,23:35,23:52,23:33,10:30
22:22,21:48,22:44,22:36,01:34:21,22:46,23:52,24:44,24:49,11:11
21:31,21:08,21:07,21:40,01:30:14,22:39,24:39,26:06,26:35,11:28
21:15,20:57,20:53,22:10,01:29:52,21:35,23:41,27:21,27:05,11:56
20:54,21:41,21:44,22:26,01:33:13,26:01,24:11,23:45,25:06,11:06
22:48,22:24,22:24,22:38,01:35:15,22:40,23:26,24:06,25:07,11:21
21:55,20:51,21:23,22:04,01:31:03,22:57,24:16,25:48,26:00,11:40
23:48,23:22,23:29,23:22,01:39:10,23:42,23:42,23:18,22:39,09:32
21:49,22:51,23:02,23:08,01:35:45,22:56,23:47,23:26,24:31,11:24
22:56,22:40,22:12,22:19,01:35:06,22:31,23:30,24:37,24:46,11:23
21:47,21:43,22:04,22:33,01:32:58,22:40,23:36,24:32,25:09,12:50
22:42,22:18,23:43,23:07,01:36:51,23:34,23:40,24:09,23:38,10:03
22:07,22:10,22:18,22:44,01:34:09,22:50,23:46,24:41,25:01,11:17
24:01,22:59,23:57,22:57,01:38:55,23:03,23:36,23:45,22:40,09:56
24:04,23:11,23:10,23:26,01:38:53,23:06,23:36,23:33,22:55,09:54
23:20,22:56,22:58,22:56,01:37:10,23:04,23:33,24:04,23:52,10:12
23:47,23:13,22:55,22:49,01:37:42,22:40,23:24,24:07,23:46,10:14
23:29,22:54,22:37,23:19,01:37:16,22:51,23:56,24:15,23:24,10:11
22:28,22:09,22:04,22:27,01:34:05,22:57,23:31,24:37,24:44,11:59
23:26,22:57,23:03,23:01,01:37:31,23:05,23:34,23:38,23:18,10:54
22:01,22:08,22:18,22:41,01:34:02,22:39,23:43,24:42,25:04,11:40
21:19,21:20,21:32,22:19,01:31:22,22:43,24:05,24:36,25:53,13:09
22:31,22:23,22:26,22:19,01:34:26,22:16,23:11,24:23,25:13,12:15
22:08,22:05,22:12,22:43,01:34:09,23:18,24:11,24:51,24:44,10:45
23:36,22:34,22:37,22:45,01:36:32,22:51,23:38,24:04,24:04,10:49
22:32,22:44,21:29,22:49,01:34:31,22:48,23:58,25:30,24:31,10:37
22:37,22:23,22:38,23:22,01:36:11,23:24,24:05,24:05,24:03,10:21
23:29,22:47,23:30,22:29,01:37:03,22:49,23:38,23:40,23:53,10:44
22:39,22:27,22:20,22:30,01:34:54,22:38,23:08,24:19,25:56,11:02
23:04,22:22,22:37,22:38,01:35:44,23:10,23:42,24:51,24:11,10:24
23:49,23:27,23:23,23:21,01:39:05,23:26,23:32,23:47,22:32,09:42
23:49,22:45,22:27,23:29,01:37:08,22:06,23:06,23:33,24:35,11:10
18:43,19:27,20:32,21:11,01:24:25,22:47,25:37,27:29,28:47,12:27
21:38,21:07,21:51,21:51,01:31:13,21:54,24:16,24:24,26:19,13:41
21:52,21:41,22:17,22:43,01:33:38,23:13,23:58,24:54,24:41,11:42
23:07,23:07,23:43,23:47,01:38:54,24:19,23:25,23:20,22:38,09:35
22:30,21:54,22:12,22:45,01:34:16,23:00,24:01,24:48,24:47,11:04
23:11,22:20,22:20,22:37,01:35:27,22:58,23:48,24:25,24:08,11:14
22:13,22:01,22:17,23:56,01:35:30,23:57,24:38,24:42,23:24,09:53
24:36,22:24,22:18,22:32,01:36:48,23:05,23:20,24:16,24:08,10:23
23:04,22:04,22:09,22:20,01:34:33,22:59,24:15,24:42,24:20,11:09
23:42,22:39,23:03,23:22,01:37:50,23:20,23:54,23:52,23:23,09:47
22:06,22:02,22:26,22:42,01:34:20,23:07,24:07,25:11,24:40,10:42
21:45,21:27,21:27,22:40,01:32:04,23:34,23:42,26:11,25:24,10:53
22:05,22:23,21:47,22:14,01:33:28,22:59,23:57,24:32,25:01,12:05
21:21,21:24,21:38,22:04,01:31:19,22:21,23:39,24:45,26:16,13:36
19:50,19:34,19:55,22:05,01:26:27,24:07,26:12,27:30,26:23,11:28
23:47,23:11,23:00,22:58,01:37:55,23:06,23:28,23:18,23:41,10:36
24:09,23:20,22:45,22:57,01:38:09,22:45,23:08,23:36,23:22,11:03
